order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
349,6,27,7,2026-05-23 19:11:00,2026-05-23 22:38:00,422,24,2
350,10,9,1,2026-06-14 13:44:00,2026-06-14 14:20:00,403,21,3
351,5,45,11,2026-04-19 17:08:00,2026-04-19 20:14:00,86,1,2
352,3,24,14,2026-06-22 12:41:00,2026-06-22 16:15:00,205,6,3
353,10,38,8,2026-03-27 13:55:00,2026-03-27 14:44:00,413,19,1
354,10,7,14,2026-04-01 23:30:00,2026-04-02 01:59:00,448,26,2
355,9,26,10,2026-04-30 13:06:00,2026-04-30 16:05:00,318,17,3
356,10,13,10,2026-02-01 09:05:00,2026-02-01 12:20:00,181,6,3
357,3,28,11,2026-06-17 02:35:00,2026-06-17 06:34:00,443,18,3
358,3,23,18,2026-04-25 21:06:00,2026-04-25 23:22:00,493,32,1
359,2,46,11,2026-03-11 04:02:00,2026-03-11 05:44:00,85,0,1
360,7,25,13,2026-02-19 22:10:00,2026-02-20 00:19:00,468,20,1
361,3,5,16,2026-04-28 18:55:00,2026-04-28 22:25:00,131,4,3
362,7,48,20,2026-05-03 16:38:00,2026-05-03 18:04:00,295,1,1
363,7,49,7,2026-06-28 08:03:00,2026-06-28 09:43:00,405,22,1
364,3,24,3,2026-03-19 17:39:00,2026-03-19 20:48:00,329,13,3
365,2,3,7,2026-05-04 17:30:00,2026-05-04 21:16:00,355,9,2
366,3,30,12,2026-02-20 07:29:00,2026-02-20 10:41:00,342,26,2
367,2,46,9,2026-04-11 04:36:00,2026-04-11 05:38:00,422,6,1
368,4,8,8,2026-01-23 14:53:00,2026-01-23 17:58:00,209,11,2
369,2,3,10,2026-05-20 07:09:00,2026-05-20 10:17:00,162,5,1
370,6,17,14,2026-06-20 23:37:00,2026-06-21 02:47:00,173,3,3
371,9,22,5,2026-05-15 16:30:00,2026-05-15 18:54:00,96,0,2
372,3,30,14,2026-01-22 11:46:00,2026-01-22 13:29:00,106,2,2
373,8,44,15,2026-03-19 08:53:00,2026-03-19 12:42:00,99,4,3
374,10,7,17,2026-01-29 17:36:00,2026-01-29 19:37:00,109,4,2
375,8,20,17,2026-02-28 00:14:00,2026-02-28 03:19:00,474,10,1
376,4,29,20,2026-06-15 06:02:00,2026-06-15 08:50:00,330,17,3
377,4,8,4,2026-05-15 02:18:00,2026-05-15 04:14:00,177,8,2
378,4,36,8,2026-01-28 13:49:00,2026-01-28 17:44:00,413,3,1
379,8,43,12,2026-02-17 07:57:00,2026-02-17 10:32:00,222,10,1
380,1,34,12,2026-05-18 06:12:00,2026-05-18 07:08:00,499,9,2
381,1,47,1,2026-05-18 23:28:00,2026-05-19 02:55:00,174,10,3
382,4,37,4,2026-02-04 04:55:00,2026-02-04 06:09:00,64,0,1
383,10,13,7,2026-01-10 20:49:00,2026-01-10 22:23:00,119,7,3
384,10,9,17,2026-04-22 16:22:00,2026-04-22 16:52:00,252,17,2
385,4,8,16,2026-05-25 07:14:00,2026-05-25 08:34:00,313,8,3
386,4,8,15,2026-04-25 07:54:00,2026-04-25 11:06:00,329,1,3
387,6,39,8,2026-02-22 15:22:00,2026-02-22 16:19:00,289,1,1
388,7,31,11,2026-02-26 15:52:00,2026-02-26 18:40:00,142,8,3
389,10,13,10,2026-04-29 19:20:00,2026-04-29 23:12:00,417,24,3
390,1,34,6,2026-06-04 21:06:00,2026-06-04 23:16:00,213,4,1
391,6,12,2,2026-03-14 21:53:00,2026-03-14 23:35:00,444,13,1
392,9,26,14,2026-02-13 21:32:00,2026-02-13 22:14:00,72,4,3
393,10,7,10,2026-01-18 08:37:00,2026-01-18 12:20:00,318,6,1
394,8,14,7,2026-06-23 09:27:00,2026-06-23 10:26:00,164,0,3
395,6,17,5,2026-01-15 07:34:00,2026-01-15 10:32:00,303,21,1
396,3,42,9,2026-01-14 03:40:00,2026-01-14 04:37:00,205,6,2
397,10,9,13,2026-02-16 20:46:00,2026-02-16 23:06:00,85,1,1
398,7,48,18,2026-04-24 06:35:00,2026-04-24 08:54:00,96,0,3
399,5,6,8,2026-02-07 22:48:00,2026-02-07 23:21:00,225,7,1
400,10,9,19,2026-06-01 13:46:00,2026-06-01 16:22:00,254,17,1
401,6,12,6,2026-06-11 00:32:00,2026-06-11 03:25:00,345,13,2
402,9,41,7,2026-01-09 13:08:00,2026-01-09 16:13:00,386,14,3
403,1,47,17,2026-04-09 11:08:00,2026-04-09 14:33:00,128,4,3
404,9,40,9,2026-05-12 03:43:00,2026-05-12 07:03:00,434,6,1
405,8,10,17,2026-02-16 18:15:00,2026-02-16 19:59:00,104,1,1
406,4,36,10,2026-02-15 01:05:00,2026-02-15 01:37:00,200,12,3
407,7,48,5,2026-04-14 15:06:00,2026-04-14 17:36:00,186,4,2
408,8,20,13,2026-04-02 16:27:00,2026-04-02 20:15:00,314,8,2
409,1,34,12,2026-05-10 06:14:00,2026-05-10 08:18:00,464,25,1
410,9,26,14,2026-05-28 11:38:00,2026-05-28 12:22:00,192,10,2
411,8,44,15,2026-03-04 13:28:00,2026-03-04 16:40:00,65,1,1
412,8,4,3,2026-01-10 03:04:00,2026-01-10 06:16:00,430,29,2
413,8,4,16,2026-06-08 21:56:00,2026-06-08 22:35:00,93,4,1
414,4,15,13,2026-06-29 14:21:00,2026-06-29 16:51:00,190,3,3
415,10,32,15,2026-01-21 17:59:00,2026-01-21 21:43:00,484,37,3
416,10,13,13,2026-05-28 02:41:00,2026-05-28 03:12:00,220,3,1
417,1,47,12,2026-04-17 08:59:00,2026-04-17 09:31:00,351,16,2
418,7,31,12,2026-04-20 03:31:00,2026-04-20 05:57:00,442,29,2
419,6,17,12,2026-05-27 18:20:00,2026-05-27 19:10:00,436,8,3
420,10,1,1,2026-06-05 16:20:00,2026-06-05 18:38:00,391,3,1
421,10,1,19,2026-04-10 15:03:00,2026-04-10 15:33:00,102,3,1
422,8,14,5,2026-01-30 13:48:00,2026-01-30 14:21:00,285,7,3
423,4,15,3,2026-01-19 18:48:00,2026-01-19 19:35:00,435,20,3
424,8,20,17,2026-01-23 20:35:00,2026-01-23 23:52:00,371,24,1
425,4,15,20,2026-02-23 15:06:00,2026-02-23 16:17:00,67,0,1
426,8,21,3,2026-02-22 06:36:00,2026-02-22 07:39:00,371,27,3
427,9,33,6,2026-03-25 22:08:00,2026-03-26 00:25:00,281,20,1
428,8,14,7,2026-05-28 20:36:00,2026-05-28 23:10:00,173,5,1
429,7,48,9,2026-06-22 11:03:00,2026-06-22 13:35:00,394,2,2
430,3,24,10,2026-02-22 23:49:00,2026-02-23 02:28:00,468,30,2
431,7,2,18,2026-05-18 06:18:00,2026-05-18 09:09:00,351,13,1
432,3,5,4,2026-02-21 18:44:00,2026-02-21 20:31:00,157,11,1
433,10,32,11,2026-06-29 09:29:00,2026-06-29 11:53:00,380,22,2
434,7,49,7,2026-05-05 09:42:00,2026-05-05 12:10:00,293,9,1
435,8,14,17,2026-01-07 11:23:00,2026-01-07 15:07:00,82,4,1
436,9,40,14,2026-02-28 00:48:00,2026-02-28 03:55:00,364,25,3
437,7,31,2,2026-01-19 08:09:00,2026-01-19 11:38:00,139,4,1
438,3,24,12,2026-05-01 20:48:00,2026-05-02 00:10:00,291,13,2
439,8,21,15,2026-02-22 06:51:00,2026-02-22 07:37:00,379,19,1
440,7,31,8,2026-03-14 00:18:00,2026-03-14 01:01:00,154,11,1
441,7,49,18,2026-02-12 16:24:00,2026-02-12 19:37:00,433,30,2
442,8,4,2,2026-06-05 20:41:00,2026-06-05 23:24:00,175,4,1
443,3,24,6,2026-05-06 05:56:00,2026-05-06 06:55:00,103,4,2
444,4,8,9,2026-01-27 12:29:00,2026-01-27 13:30:00,153,5,3
445,8,44,19,2026-06-20 17:47:00,2026-06-20 21:23:00,271,13,1
446,10,19,14,2026-05-10 17:24:00,2026-05-10 18:57:00,488,22,3
447,4,37,12,2026-03-09 23:50:00,2026-03-10 01:45:00,66,2,1
448,7,25,3,2026-01-08 04:50:00,2026-01-08 06:50:00,131,3,3
449,10,16,6,2026-01-18 19:16:00,2026-01-18 20:07:00,444,27,2
450,10,16,11,2026-05-20 00:54:00,2026-05-20 02:57:00,489,4,3
451,6,39,2,2026-02-12 07:42:00,2026-02-12 11:35:00,445,31,1
452,10,38,4,2026-05-31 16:26:00,2026-05-31 19:38:00,477,31,3
453,4,36,8,2026-03-07 07:40:00,2026-03-07 08:11:00,402,17,3
454,10,19,3,2026-01-14 04:50:00,2026-01-14 05:29:00,408,4,1
455,8,14,16,2026-05-05 03:23:00,2026-05-05 03:55:00,180,12,1
456,8,10,5,2026-05-05 23:54:00,2026-05-06 03:19:00,294,11,3
457,5,45,7,2026-04-15 12:51:00,2026-04-15 14:49:00,435,2,2
458,8,50,12,2026-06-18 06:39:00,2026-06-18 09:30:00,211,3,2
459,1,34,5,2026-04-21 06:12:00,2026-04-21 09:01:00,384,13,2
460,3,24,3,2026-06-19 03:43:00,2026-06-19 06:41:00,172,9,1
461,7,11,18,2026-02-17 19:57:00,2026-02-17 22:25:00,206,1,3
462,10,18,11,2026-03-31 19:04:00,2026-03-31 19:53:00,396,22,2
463,9,26,2,2026-02-20 17:52:00,2026-02-20 20:03:00,399,11,2
464,7,11,18,2026-02-02 22:43:00,2026-02-03 01:26:00,456,4,1
465,1,47,3,2026-04-21 06:33:00,2026-04-21 09:41:00,143,0,3
466,8,44,7,2026-03-03 17:39:00,2026-03-03 20:22:00,357,10,1
467,6,39,15,2026-05-13 02:08:00,2026-05-13 04:39:00,109,0,2
468,10,7,4,2026-01-18 11:44:00,2026-01-18 15:07:00,172,11,1
469,6,27,18,2026-06-21 08:46:00,2026-06-21 10:32:00,177,2,1
470,8,44,9,2026-04-22 01:50:00,2026-04-22 03:55:00,147,4,3
471,7,48,5,2026-01-15 01:49:00,2026-01-15 02:42:00,329,1,1
472,10,18,20,2026-03-13 07:24:00,2026-03-13 07:55:00,493,36,2
473,9,26,11,2026-05-18 18:35:00,2026-05-18 22:34:00,145,1,1
474,10,7,4,2026-02-01 15:38:00,2026-02-01 17:00:00,357,27,3
475,3,30,8,2026-05-24 13:58:00,2026-05-24 17:56:00,373,25,3
476,7,48,10,2026-04-28 14:08:00,2026-04-28 16:37:00,460,36,2
477,8,10,14,2026-06-27 10:58:00,2026-06-27 14:11:00,225,3,3
478,3,24,18,2026-04-30 03:43:00,2026-04-30 05:53:00,314,1,2
479,3,28,5,2026-06-11 17:51:00,2026-06-11 18:44:00,50,0,3
480,3,24,18,2026-01-03 19:36:00,2026-01-03 23:05:00,64,0,2
481,6,12,9,2026-02-25 00:23:00,2026-02-25 03:19:00,293,15,3
482,8,21,9,2026-04-26 23:24:00,2026-04-27 00:03:00,462,21,3
483,4,8,3,2026-06-09 04:06:00,2026-06-09 06:56:00,311,16,2
484,10,16,8,2026-06-26 07:23:00,2026-06-26 10:48:00,115,2,3
485,9,41,3,2026-01-21 20:56:00,2026-01-21 23:45:00,383,28,1
486,10,13,2,2026-02-12 08:38:00,2026-02-12 09:50:00,149,2,3
487,5,6,16,2026-06-27 22:08:00,2026-06-28 01:01:00,56,1,1
488,9,33,19,2026-03-08 22:09:00,2026-03-08 22:46:00,183,5,1
489,8,44,13,2026-03-28 05:00:00,2026-03-28 08:08:00,494,7,3
490,10,7,2,2026-01-07 10:44:00,2026-01-07 11:42:00,458,14,1
491,1,34,4,2026-06-29 22:20:00,2026-06-30 01:54:00,352,9,2
492,8,43,14,2026-06-20 08:17:00,2026-06-20 10:10:00,391,27,2
493,2,3,8,2026-05-09 14:33:00,2026-05-09 15:53:00,439,15,2
494,8,21,4,2026-02-16 11:03:00,2026-02-16 12:37:00,499,3,2
495,6,12,13,2026-06-14 18:46:00,2026-06-14 21:43:00,160,10,1
496,10,38,12,2026-05-24 15:28:00,2026-05-24 17:13:00,305,12,1
497,8,4,11,2026-03-23 19:19:00,2026-03-23 20:29:00,278,11,3
498,4,29,15,2026-02-08 06:09:00,2026-02-08 08:10:00,126,6,2
499,1,34,7,2026-05-13 15:24:00,2026-05-13 16:05:00,114,0,1
500,5,45,9,2026-04-19 01:01:00,2026-04-19 03:46:00,108,0,2
501,10,38,5,2026-03-03 14:54:00,2026-03-03 17:18:00,460,28,1
502,7,2,6,2026-01-07 09:15:00,2026-01-07 13:14:00,377,22,1
503,10,18,5,2026-02-24 07:00:00,2026-02-24 09:42:00,415,6,2
504,10,7,5,2026-06-24 05:43:00,2026-06-24 06:17:00,124,8,2
505,10,1,9,2026-01-20 03:12:00,2026-01-20 04:56:00,496,20,3
506,1,47,17,2026-05-07 06:45:00,2026-05-07 08:26:00,168,12,2
507,4,37,10,2026-02-21 22:12:00,2026-02-22 01:41:00,484,28,2
508,4,15,20,2026-06-14 00:56:00,2026-06-14 04:08:00,212,7,2
509,7,2,19,2026-03-07 11:39:00,2026-03-07 13:53:00,444,5,3
510,3,42,18,2026-06-22 22:56:00,2026-06-22 23:43:00,192,7,3
511,8,43,1,2026-01-25 22:19:00,2026-01-25 23:18:00,360,24,1
512,10,9,5,2026-04-12 12:33:00,2026-04-12 13:58:00,251,6,2
513,4,36,14,2026-04-15 12:31:00,2026-04-15 14:34:00,257,18,3
514,8,44,1,2026-06-09 12:15:00,2026-06-09 15:48:00,152,2,1
515,10,38,2,2026-05-18 11:59:00,2026-05-18 13:35:00,184,12,3
516,5,6,5,2026-03-31 08:46:00,2026-03-31 11:48:00,228,5,3
517,9,26,2,2026-02-16 14:25:00,2026-02-16 16:05:00,100,5,3
518,3,42,14,2026-04-04 02:03:00,2026-04-04 02:41:00,73,2,3
519,5,6,4,2026-04-25 06:14:00,2026-04-25 10:07:00,172,6,2
520,3,42,1,2026-03-15 08:20:00,2026-03-15 10:15:00,414,20,2
521,8,14,1,2026-04-22 02:12:00,2026-04-22 03:27:00,424,17,1
522,4,15,14,2026-05-12 11:47:00,2026-05-12 14:57:00,79,6,3
523,9,40,15,2026-03-27 03:02:00,2026-03-27 03:54:00,158,0,3
524,8,44,8,2026-04-29 20:49:00,2026-04-29 22:31:00,412,9,3
525,3,28,19,2026-01-11 18:46:00,2026-01-11 22:22:00,169,6,2
526,7,11,13,2026-05-02 04:27:00,2026-05-02 05:38:00,289,3,3
527,8,20,13,2026-01-21 09:44:00,2026-01-21 11:54:00,321,12,1
528,10,18,5,2026-04-30 10:53:00,2026-04-30 12:20:00,310,7,1
529,9,26,19,2026-03-22 16:32:00,2026-03-22 18:40:00,411,0,1
530,9,33,16,2026-03-24 15:32:00,2026-03-24 17:06:00,423,8,3
531,7,31,5,2026-06-24 21:27:00,2026-06-25 00:01:00,332,26,1
532,6,39,17,2026-01-13 04:59:00,2026-01-13 08:28:00,419,5,2
533,5,6,8,2026-05-08 10:15:00,2026-05-08 12:11:00,334,2,1
534,7,49,4,2026-04-25 04:05:00,2026-04-25 06:09:00,54,2,3
535,10,19,3,2026-02-14 18:48:00,2026-02-14 21:56:00,102,2,2
536,9,22,18,2026-04-24 15:13:00,2026-04-24 17:58:00,467,16,3
537,7,2,6,2026-03-25 12:24:00,2026-03-25 14:20:00,307,23,1
538,10,38,20,2026-02-08 17:06:00,2026-02-08 18:10:00,466,23,2
539,9,41,3,2026-05-07 02:44:00,2026-05-07 06:27:00,156,9,3
540,10,18,1,2026-01-20 22:14:00,2026-01-20 23:15:00,303,19,3
541,10,9,5,2026-06-20 00:15:00,2026-06-20 03:03:00,64,2,2
542,3,28,12,2026-03-02 10:43:00,2026-03-02 12:35:00,248,16,3
543,4,15,19,2026-05-14 19:45:00,2026-05-14 22:46:00,214,14,3
544,7,35,4,2026-03-20 03:44:00,2026-03-20 06:24:00,486,37,1
545,6,17,14,2026-02-19 11:11:00,2026-02-19 14:11:00,388,16,1
546,8,10,15,2026-04-10 13:05:00,2026-04-10 15:02:00,115,7,2
547,7,35,3,2026-05-17 04:22:00,2026-05-17 05:44:00,382,6,1
548,7,48,16,2026-04-09 01:39:00,2026-04-09 03:02:00,318,0,1
549,10,13,3,2026-04-24 10:52:00,2026-04-24 14:23:00,90,3,1
550,3,28,7,2026-06-07 14:13:00,2026-06-07 15:26:00,141,11,3
551,10,9,12,2026-04-07 22:50:00,2026-04-08 00:13:00,412,9,3
552,8,10,16,2026-06-07 13:02:00,2026-06-07 15:43:00,173,7,2
553,3,30,4,2026-05-01 16:56:00,2026-05-01 18:29:00,439,4,2
554,5,45,16,2026-03-07 00:49:00,2026-03-07 03:44:00,424,15,3
555,7,49,18,2026-04-09 03:52:00,2026-04-09 06:46:00,393,25,2
556,10,32,7,2026-03-14 07:47:00,2026-03-14 10:45:00,123,9,3
557,10,13,20,2026-02-11 14:46:00,2026-02-11 16:05:00,436,16,2
558,6,12,5,2026-04-23 12:46:00,2026-04-23 14:55:00,208,8,1
559,10,16,6,2026-04-09 23:50:00,2026-04-10 02:59:00,176,9,1
560,8,20,18,2026-01-21 10:00:00,2026-01-21 12:15:00,98,3,1
561,7,48,2,2026-05-07 13:39:00,2026-05-07 17:16:00,410,30,3
562,8,43,7,2026-03-20 16:31:00,2026-03-20 19:20:00,129,7,2
563,8,10,1,2026-02-05 11:47:00,2026-02-05 13:05:00,289,21,2
564,2,46,14,2026-01-28 02:54:00,2026-01-28 06:46:00,135,0,3
565,4,15,6,2026-02-08 21:30:00,2026-02-08 22:59:00,145,11,2
566,3,28,20,2026-06-08 13:53:00,2026-06-08 16:56:00,479,4,3
567,10,9,16,2026-05-07 19:54:00,2026-05-07 21:52:00,99,4,1
568,4,29,12,2026-04-30 10:23:00,2026-04-30 14:01:00,492,9,3
569,4,36,5,2026-02-20 00:06:00,2026-02-20 01:26:00,474,3,3
570,9,41,1,2026-02-04 18:16:00,2026-02-04 20:44:00,101,4,2
571,8,4,10,2026-04-14 12:24:00,2026-04-14 14:47:00,264,5,1
572,10,9,11,2026-03-31 04:38:00,2026-03-31 05:28:00,251,2,2
573,3,28,7,2026-02-16 19:26:00,2026-02-16 21:46:00,349,10,1
574,10,38,16,2026-06-01 12:52:00,2026-06-01 14:46:00,462,15,1
575,9,33,11,2026-06-05 02:03:00,2026-06-05 02:44:00,195,2,2
576,8,4,20,2026-03-07 00:32:00,2026-03-07 03:54:00,66,2,1
577,5,45,8,2026-03-09 06:17:00,2026-03-09 08:07:00,310,7,1
578,5,6,19,2026-04-26 08:24:00,2026-04-26 11:00:00,393,26,2
579,3,23,4,2026-06-17 19:54:00,2026-06-17 21:36:00,237,13,1
580,10,16,9,2026-02-28 17:45:00,2026-02-28 18:55:00,496,4,2
581,3,24,10,2026-05-16 13:36:00,2026-05-16 14:08:00,368,25,2
582,9,33,13,2026-06-07 19:49:00,2026-06-07 22:51:00,376,27,2
583,8,44,4,2026-06-20 16:07:00,2026-06-20 18:28:00,261,4,3
584,7,25,20,2026-04-18 20:30:00,2026-04-18 21:19:00,361,24,1
585,3,42,4,2026-01-10 21:19:00,2026-01-10 22:36:00,98,3,3
586,7,48,5,2026-02-02 07:17:00,2026-02-02 11:04:00,408,28,3
587,9,41,9,2026-06-25 00:30:00,2026-06-25 01:33:00,205,2,2
588,6,27,3,2026-01-21 14:49:00,2026-01-21 18:14:00,78,4,2
589,3,28,1,2026-01-24 11:12:00,2026-01-24 14:42:00,292,12,1
590,8,43,10,2026-02-11 06:08:00,2026-02-11 08:30:00,477,11,1
591,10,19,6,2026-02-10 05:45:00,2026-02-10 07:41:00,461,17,2
592,2,3,19,2026-01-05 00:03:00,2026-01-05 03:08:00,392,18,3
593,8,43,2,2026-04-10 15:00:00,2026-04-10 16:14:00,443,9,3
594,3,42,2,2026-03-12 00:56:00,2026-03-12 03:53:00,150,4,2
595,7,11,17,2026-04-18 03:13:00,2026-04-18 06:01:00,248,5,2
596,3,24,15,2026-02-09 10:50:00,2026-02-09 12:20:00,164,6,2
597,10,32,17,2026-01-19 10:59:00,2026-01-19 12:55:00,476,7,2
598,9,26,9,2026-04-25 01:18:00,2026-04-25 04:53:00,180,4,2
599,6,39,1,2026-04-30 08:38:00,2026-04-30 09:08:00,439,10,3
600,4,29,6,2026-01-01 17:29:00,2026-01-01 21:20:00,142,2,2
601,2,3,17,2026-01-10 23:14:00,2026-01-11 02:11:00,184,12,2
602,4,29,15,2026-01-07 21:57:00,2026-01-08 00:49:00,231,14,1
603,8,44,15,2026-03-12 04:05:00,2026-03-12 04:39:00,266,10,1
604,9,40,10,2026-02-13 06:54:00,2026-02-13 07:53:00,410,29,1
605,4,8,10,2026-04-17 20:13:00,2026-04-17 21:34:00,447,34,1
606,5,6,1,2026-01-10 19:49:00,2026-01-10 21:46:00,271,20,3
607,2,46,6,2026-03-16 08:38:00,2026-03-16 09:44:00,270,11,1
608,10,18,13,2026-04-07 07:50:00,2026-04-07 11:23:00,243,8,2
609,8,21,15,2026-03-06 06:13:00,2026-03-06 10:08:00,449,5,2
610,3,5,15,2026-01-17 22:57:00,2026-01-18 02:16:00,93,0,1
611,10,13,7,2026-01-12 05:47:00,2026-01-12 08:54:00,318,2,2
612,10,18,17,2026-02-12 00:33:00,2026-02-12 01:06:00,195,2,2
613,2,46,2,2026-05-26 10:03:00,2026-05-26 11:35:00,176,6,3
614,2,46,11,2026-01-15 11:41:00,2026-01-15 14:22:00,369,17,3
615,3,42,14,2026-05-21 20:36:00,2026-05-21 23:44:00,159,11,3
616,6,39,15,2026-02-08 01:19:00,2026-02-08 04:06:00,445,16,2
617,9,26,15,2026-02-06 06:54:00,2026-02-06 10:27:00,56,0,3
618,1,47,1,2026-05-08 18:39:00,2026-05-08 19:57:00,190,13,3
619,3,42,15,2026-03-25 00:07:00,2026-03-25 02:32:00,203,12,3
620,9,33,1,2026-05-24 17:32:00,2026-05-24 18:09:00,187,4,2
621,9,22,16,2026-01-14 14:08:00,2026-01-14 17:43:00,322,12,1
622,2,46,14,2026-05-21 16:19:00,2026-05-21 18:01:00,60,2,3
623,10,38,15,2026-03-02 06:44:00,2026-03-02 10:31:00,406,7,1
624,7,35,19,2026-06-11 09:37:00,2026-06-11 10:53:00,472,15,3
625,9,26,7,2026-02-07 15:53:00,2026-02-07 18:19:00,389,2,1
626,8,4,2,2026-06-10 00:55:00,2026-06-10 04:18:00,367,8,1
627,2,46,20,2026-01-23 22:20:00,2026-01-24 01:42:00,221,6,2
628,9,33,5,2026-04-12 10:47:00,2026-04-12 14:22:00,270,11,1
629,5,45,9,2026-01-14 13:20:00,2026-01-14 16:58:00,463,0,1
630,2,3,8,2026-05-12 00:31:00,2026-05-12 04:20:00,257,10,3
631,10,16,3,2026-01-04 06:47:00,2026-01-04 08:21:00,138,6,2
632,8,14,15,2026-04-03 23:40:00,2026-04-04 00:47:00,492,10,2
633,4,36,19,2026-05-13 04:11:00,2026-05-13 07:28:00,422,24,1
634,2,46,4,2026-02-27 13:39:00,2026-02-27 14:39:00,156,11,1
635,5,45,19,2026-06-12 01:41:00,2026-06-12 02:28:00,98,2,2
636,6,12,3,2026-03-22 05:45:00,2026-03-22 07:09:00,334,18,1
637,8,4,8,2026-03-27 13:34:00,2026-03-27 14:47:00,168,4,2
638,8,50,10,2026-04-18 04:44:00,2026-04-18 07:38:00,412,0,3
639,4,37,4,2026-06-22 18:44:00,2026-06-22 20:02:00,75,0,3
640,4,37,16,2026-05-21 15:41:00,2026-05-21 17:35:00,429,16,3
641,7,25,4,2026-03-16 23:57:00,2026-03-17 03:52:00,486,0,3
642,8,14,14,2026-05-04 06:45:00,2026-05-04 08:01:00,471,10,3
643,10,16,12,2026-02-17 20:24:00,2026-02-17 23:07:00,101,5,3
644,3,30,13,2026-05-01 02:27:00,2026-05-01 03:17:00,494,16,1
645,10,9,17,2026-05-29 08:48:00,2026-05-29 10:36:00,68,5,1
646,4,8,19,2026-03-05 22:59:00,2026-03-06 00:01:00,366,15,1
647,10,1,15,2026-04-24 01:50:00,2026-04-24 04:07:00,74,0,3
648,8,20,10,2026-06-15 03:13:00,2026-06-15 06:16:00,280,16,3
649,8,14,9,2026-05-01 15:32:00,2026-05-01 16:41:00,205,6,1
650,10,9,13,2026-05-24 02:44:00,2026-05-24 05:38:00,423,24,1
651,9,22,5,2026-02-25 12:57:00,2026-02-25 15:26:00,54,1,2
652,9,40,18,2026-05-08 06:19:00,2026-05-08 09:29:00,355,26,3
653,10,7,1,2026-03-19 00:42:00,2026-03-19 03:11:00,106,3,2
654,8,50,3,2026-04-25 22:21:00,2026-04-25 23:40:00,420,23,2
655,2,46,11,2026-05-17 02:04:00,2026-05-17 02:37:00,274,20,2
656,3,28,16,2026-02-20 14:09:00,2026-02-20 16:46:00,486,13,3
657,7,2,16,2026-05-13 21:51:00,2026-05-14 01:02:00,199,7,3
658,8,14,11,2026-03-03 16:22:00,2026-03-03 20:21:00,105,3,1
659,9,41,5,2026-05-05 10:58:00,2026-05-05 12:15:00,292,12,1
660,9,22,18,2026-02-22 20:21:00,2026-02-22 22:25:00,365,24,1
661,10,38,11,2026-03-06 10:47:00,2026-03-06 11:57:00,114,6,1
662,3,42,19,2026-06-19 03:44:00,2026-06-19 07:14:00,448,18,2
663,2,3,11,2026-03-26 11:29:00,2026-03-26 12:45:00,225,4,2
664,2,3,14,2026-03-16 03:44:00,2026-03-16 07:08:00,337,10,1
665,10,1,18,2026-03-29 22:10:00,2026-03-30 00:01:00,466,33,2
666,4,36,8,2026-02-05 13:16:00,2026-02-05 15:34:00,459,14,3
667,1,34,16,2026-03-13 17:53:00,2026-03-13 18:29:00,251,19,1
668,4,37,12,2026-02-24 17:04:00,2026-02-24 20:23:00,305,4,2
669,4,36,11,2026-03-13 06:28:00,2026-03-13 08:34:00,78,0,2
670,6,17,7,2026-01-09 14:46:00,2026-01-09 17:05:00,82,1,3
671,8,21,14,2026-02-12 00:35:00,2026-02-12 03:32:00,290,22,1
672,10,9,5,2026-05-31 21:04:00,2026-05-31 21:57:00,453,3,2
673,3,42,10,2026-04-16 12:34:00,2026-04-16 15:27:00,210,5,1
674,8,14,4,2026-03-11 10:35:00,2026-03-11 14:12:00,470,21,1
675,8,20,8,2026-03-11 05:18:00,2026-03-11 06:19:00,254,16,2
676,6,27,8,2026-02-20 11:09:00,2026-02-20 14:41:00,292,6,3
677,10,32,9,2026-05-06 07:50:00,2026-05-06 10:29:00,318,7,1
678,3,28,16,2026-05-22 18:19:00,2026-05-22 20:53:00,281,14,2
679,8,20,1,2026-05-08 15:59:00,2026-05-08 16:54:00,111,5,3
680,10,13,18,2026-01-19 23:42:00,2026-01-20 02:36:00,151,6,2
681,7,49,17,2026-03-15 20:53:00,2026-03-16 00:20:00,196,2,3
682,3,23,9,2026-05-21 11:06:00,2026-05-21 14:17:00,325,1,1
683,10,1,16,2026-01-15 04:33:00,2026-01-15 07:29:00,251,6,2
684,10,32,19,2026-03-22 05:40:00,2026-03-22 09:17:00,294,21,1
685,7,31,12,2026-06-28 12:27:00,2026-06-28 16:20:00,148,6,3
686,5,45,3,2026-04-13 06:58:00,2026-04-13 09:43:00,267,6,3
687,3,23,16,2026-06-02 04:00:00,2026-06-02 06:38:00,219,9,2
688,10,18,8,2026-05-29 01:12:00,2026-05-29 02:00:00,325,15,3
689,10,13,6,2026-03-05 15:36:00,2026-03-05 19:03:00,465,18,2
690,7,11,10,2026-06-16 03:16:00,2026-06-16 05:53:00,153,4,2
691,7,49,9,2026-02-27 16:01:00,2026-02-27 16:57:00,272,16,2
692,6,17,10,2026-01-21 04:34:00,2026-01-21 06:02:00,164,11,1
693,1,47,20,2026-03-29 08:16:00,2026-03-29 08:52:00,354,9,2
694,10,13,6,2026-04-14 07:09:00,2026-04-14 10:25:00,194,4,1
695,6,12,7,2026-03-29 07:38:00,2026-03-29 10:27:00,102,6,3
696,10,18,5,2026-02-27 19:44:00,2026-02-27 23:11:00,118,7,3
697,7,25,5,2026-03-11 02:17:00,2026-03-11 03:46:00,320,5,3
